"asnumber","asname","totalIPs"
2119,"Telenor Norge AS",7017216
2121,"Reseaux IP Europeens Network Coordination Centre (RIPE NCC)",2048
2127,"Fujitsu (Ireland) Limited",256
2128,"Internet Neutral Exchange Association Limited",768
2129,"HP Enterprise Services UK Ltd",16640
2134,"GS Virtual Network Produban",87296
2140,"IBM Corporation",24576
2142,"National Aeronautics and Space Administration",2048
2143,"National Aeronautics and Space Administration",1536
2147,"Computer Newspaper Services Ltd.",67584
2148,"A.I.Alikhanov Institute",3328
2149,"Cogent Communications",256
2152,"California State University Network",2444992
2153,"California State University Network",1536
2154,"Hewlett-Packard Company",12032
2156,"Hewlett-Packard Company",3072
2158,"Hewlett-Packard Company",18688
2159,"Hewlett-Packard Company",11776
2161,"Hewlett-Packard Company",4608
2162,"Hewlett-Packard Company",512
2164,"Hewlett-Packard Company",2048
2165,"Hewlett-Packard Company",2304
2167,"Hewlett-Packard Company",1280
2168,"Hewlett-Packard Company",1024
2170,"Hewlett-Packard Company",1280
2173,"Hewlett-Packard Company",3072
2187,"Reseau Regional SYRHANO 2",2048
2198,"FR-TOM-NOUVELLE-CALEDONIE",1024
2199,"Iles de la Martinique",3328
2200,"Reseau National de telecommunications pour la Technologie",2928240
2202,"Reseau Regional REAUMUR",65792
2259,"OSIRIS - UNIVERSITE DE STRASBOURG",65792
2263,"TELECOM Bretagne, Campus Rennes",768
2269,"FR-U-PARISSUD-ORSAY",131328
2274,"Congressional Budget Office",1536
2276,"OpenConnect Systems",1280
2300,"Orange S.A.",256
2320,"France Telecom",256
2379,"Embarq Corporation",960512
2381,"WiscNet",1398784
2384,"Architect of the Capitol",256
2385,"JUNGBU",23136
2386,"AT&T Data Communications Services",1754112
2418,"FR-MAN-SOPHIA-ANTIPOLIS",65536
2426,"RUBIS Metropolitan Area Network",196864
2439,"MAN of the Polytechnicum",65536
2445,"Reseau de Collecte du Nord-Est Francilien",512
2450,"CNES-Toulouse",65536
2471,"Iles de la Guadeloupe",5120
2472,"Guyane Francaise",2304
2484,"AFNIC (Association Francaise pour le Nommage Internet en Cooperation)",256
2485,"AFNIC (Association Francaise pour le Nommage Internet en Cooperation)",2048
2486,"AFNIC (Association Francaise pour le Nommage Internet en Cooperation)",1280
2490,"Bolt Beranek and Newman Inc.",1280
2491,"Rogers Cable Communications Inc.",24
2494,"MUWNET Autonomous System",65536
2495,"Kansas Research and Education Network",150528
2496,"University of Kansas",65536
2497,"Internet Initiative Japan Inc.",3493632
2500,"WIDE Project",291840
2501,"The University of Tokyo",200704
2503,"Tohoku Open Internet Community",531200
2504,"Kyoto University",132096
2505,"High Energy Accelerator Research Organization, KEK",74240
2506,"NTT WEST CHUGOKU CORPORATION",355584
2508,"Kyushu University",65536
2510,"FUJITSU LIMITED",3273728
2511,"NTT",49920
2512,"TCP Inc.",42240
2513,"Japan Science and Technology Agency",65792
2514,"NTT PC Communications, Inc.",1512960
2515,"Japan Network Information Center",2816
2516,"KDDI CORPORATION",18996416
2518,"NEC BIGLOBE, Ltd.",3670016
2519,"VECTANT Ltd.",1406208
2523,"JSPS 163rd Committee on Internet Technology",12288
2526,"E-Platform Promotion Office. IT Services Division. HITACHI,Ltd.",67584
2527,"So-net Entertainment Corporation",2402304
2529,"Now maintained by Cable & Wireless Worldwide",1509120
2532,"Library of Congress",65536
2535,"BP America, Inc.",23552
2538,"IBM",10496
2539,"GlaxoSmithKline",1024
2541,"Jump Management SRL",6144
2544,"King County Gov",66048
2546,"Ariadne-t Network",61440
2547,"Budapest University of Technology and Economics",65536
2549,"Universidad de Guadalajara",81920
2551,"Level 3 Communications, Inc.",12800
2552,"Washington University",65536
2553,"Florida State University",196864
2554,"Yahoo Japan Corporation",181504
2559,"Visa International",7168
2561,"EUN",18944
2567,"Schlumberger Limited",4608
2570,"Telecom New Zealand Ltd",66304
2571,"DHL Information Services (Europe) s.r.o",70400
2572,"University of Missouri - dba the Missouri Research and Education Network (MOREnet)",905344
2575,"Salt River Project Agricultural Improvement & Power District",65536
2576,"U. S. Department of Transportation",268032
2579,"Alcatel-Lucent",67072
2583,"Affinity Development Group",256
2585,"Optic Telecom LLC",1024
2586,"Elisa Eesti AS",39936
2587,"OOO FREEnet Group",4096
2588,"LATNET SERVISS Ltd.",101888
2589,"Wanstor Ltd",5120
2591,"IMPLETEC TECHNOLOGIES LTD",1024
2592,"Ege University",65536
2593,"VSIX Nap del Nord Est",2048
2594,"CSI Piemonte",81920
2595,"CSP s.c. a r.l.",15872
2596,"CSP s.c. a r.l.",1024
2597,"Registry of ccTLD it - IIT-CNR",512
2600,"A.S.",256
2602,"Fondation RESTENA",82432
2603,"NORDUnet",9216
2607,"Slovak Academic Network",558848
2609,"Tunisia BackBone AS",1951232
2611,"BELNET",997120
2612,"AG",65536
2614,"Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare",138240
2615,"Bechtel Corp.",6656
2621,"DoD Network Information Center",65536
2629,"DoD Network Information Center",47104
2631,"Discovery Communications",3840
2635,"Automattic, Inc",5376
2637,"Georgia Institute of Technology",197344
2639,"ZOHO",768
2640,"Ames Laboratory",65536
2641,"The Scripps Research Institute",66816
2642,"State of California",131840
2643,"AS",2560
2646,"Conexant",2304
2647,"SITA",15071488
2648,"NIST/U.S. Dept. of Commerce",200960
2650,"Executive Office Of The President",768
2669,"Government Telecommunications and Informatics Services",445184
2679,"Government Telecommunications and Informatics Services",256
2680,"Government Telecommunications and Informatics Services",4032
2683,"RADIO-MSU",58368
2685,"AT&T Global Network Services, LLC",146944
2686,"AT&T Global Network Services, LLC",10913984
2687,"AT&T Global Network Services, LLC",1240576
2688,"AT&T Global Network Services, LLC",311040
2695,"RJ Reynolds Tobacco Company",1792
2697,"Education and Research Network",62976
2698,"Iowa State University",87808
2700,"FileMaker, Inc.",2304
2701,"Kansas State University",65536
2703,"Data-Prompt, Inc.",768
2705,"BJC HEALTH SYSTEM",65536
2706,"Pacnet Internet (Hong Kong) Limited",192000
2707,"First Communications LLC",70144
2708,"Universidad de Guanajuato",39424
2710,"American Management Systems, Inc.",1280
2711,"Spirit Telecom",173568
2712,"Landmark Graphics Corporation",62208
2714,"General Services Administration",67328
2715,"Fundacao de Amparo a Pesquisa/RJ",462080
2716,"Universidade Federal do Rio Grande do Sul",110592
2717,"Cummins Engine Co. Inc.",1280
2721,"CULR, LLC",8192
2722,"CULR, LLC",8448
2723,"ENDURANCE REINSURANCE CORPORATION OF AMERICA",256
2724,"Flad Affiliated Corp",256
2726,"Webformix Company",4096
2727,"Electric Plant Board of the City of Glasgow, Kentucky",12800
2729,"Topica, Inc.",1024
2730,"WINKY NETWORKS LLC",3840
2733,"PSCH INC",256
2734,"CoreSite",7168
2735,"Eastern Irrigation District",4096
2736,"KwShells Internet Services",512
2738,"Shields Health Care Group",512
2740,"Caribbean Cable Communications",4096
2749,"Navy Network Information Center (NNIC)",157696
2754,"El Paso Natural Gas Company",17920
2762,"ADIFY CORPORATION",1024
2763,"Computer Systems Integration",1024
2764,"AAPT Limited",937216
2768,"The County of Erie",65536
2769,"State of Nebraska, DAS, Division of Communications",65536
2771,"TRW Huntsville Operations",512
2799,"Rikspolisstyrelsen",1024
2818,"BBC Internet Services, UK",69632
2820,"ZAO Elvis-Telecom",48384
2823,"Bankers Trust",256
2824,"Deutsche Bank",73728
2827,"Kelsey Hayes Corporation",256
2828,"XO Communications",6739712
2830,"Verizon Nederland B.V.",305664
2831,"Lulea Tekniska Universitet",65536
2832,"SUNET/NORDUnet",256
2833,"Umea Universitet",65280
2837,"Karolinska Institutet",16640
2839,"Kungliga Tekniska Hogskolan",17664
2840,"Stiftelsen Goteborgs Studentbostader",16384
2841,"Chalmers University of Technology",67584
2842,"Goteborgs universitet",65536
2843,"Linkopings Universitet",66048
2846,"Lunds Universitet",66304
2847,"Kaunas University of Technology",80896
2848,"Federal State Educational Institution of Higher Professional Education M.V.Lomonosov Moscow State University",28672
2850,"University College Dublin",65536
2852,"CESNET z.s.p.o.",847872
2854,"LLC Equant",265472
2856,"BTnet UK Regional network",11162624
2857,"Johannes Gutenberg-Universitaet Mainz",332544
2859,"Resilans AB",256
2860,"Novis Telecom, S.A.",284928
2861,"Udo Steinegger",1024
2863,"Centor AB",768
2865,"EVRY One Nat Uppsala AB",3072
2873,"The Internet Business Ltd",25088
2875,"JINR/HEPNET",65536
2876,"HOSTING MEDIA SRL",7936
2877,"Latvian Shipping Company JSC",256
2878,"OJSC Rostelecom",83712
2894,"California Department of Water Resources",2816
2895,"FREEnet",100608
2896,"Angel.Com Incorporated",512
2897,"Georgia Technology Authority",590080
2900,"Arizona Tri University Network",237568
2901,"Oso Grande Technologies, Inc.",87808
2902,"University of Wyoming",66304
2903,"Madison-Oneida BOCES",65536
2904,"Universidad Autonoma De Ciudad Juarez",65536
2906,"Netflix Streaming Services Inc.",30720
2907,"Research Organization of Information and Systems, National Institute of Informatics",7085056
2912,"Citicorp",3840
2914,"NTT America, Inc.",7738476
2917,"France Telecom Orange Business Service",65536
2920,"Los Angeles County Office of Education",170816
2923,"TIAA-CREF",65536
2924,"Equifax, Inc.",512
2928,"Burlington Coat Factory Warehouse",2048
2933,"Real/Time Communications",3072
2936,"National Energy Research Scientific Computing Center",65536
2939,"State of South Carolina",116480
2941,"OnePartner, LLC",2048
3043,"Amphibian Media Corporation",20992
3058,"Joint SuperComputer Center of the Russian Academy of Sciences",18944
3061,"ProvDotNet LLC",2048
3067,"DENINF-IPLAN",265728
3073,"Citicorp",768
3081,"Citicorp",2048
3083,"Credit Suisse Group",768
3084,"Credit Suisse Group",768
3087,"Credit Suisse Group",512
3089,"Credit Suisse Group",1024
3092,"Credit Suisse Group",768
3095,"Credit Suisse Group",768
3096,"Credit Suisse Group",768
3097,"Credit Suisse Group",768
3104,"Credit Suisse Group",512
3107,"Credit Suisse Group",512
3108,"Credit Suisse Group",768
3110,"Information Access Technologies, Inc.",65792
3112,"OARnet",23296
3118,"Envision EMI, LLC",256
3130,"RGnet, LLC",66304
3132,"Red Cientifica Peruana",99328
3134,"U.S. Agency for International Development",131072
3136,"State of WI Dept. of Administration",394240
3140,"The Thomas Jefferson High School for Science and Tech.",4096
3141,"Benemerita Universidad Autonoma de Puebla",65536
3142,"The Dorsai Embassy",11264
3144,"Pinnacle On-Line",8960
3145,"West Publishing Corporation",10496
3146,"Scientific Application International Corp. (SAIC)",97280
3147,"U.S. BANCORP",65536
3152,"Fermi National Accelerator Laboratory (Fermilab)",66816
3160,"Lumius, spol. s r.o.",512
3164,"EXIMTUR SRL",256
3165,"Przedsiebiorstwo Telekomunikacyjne LANET sp. z o.o.",256
3166,"Orebro Kommun",2560
3167,"CKIT InfoPro, Ltd.",256
3168,"PE Dityatev Sergey Yurievich",1792
3169,"Jacek Pasek BRK Network Devices",2048
3171,"Nethouse Sverige AB",256
3173,"Stanleyworks (Europe)GmbH",256
3178,"FastLine For Communication And Information Technology Ltd",3072
3180,"ROSENGINEERING CJSC",256
3181,"CJSC Matrix Mobile",4096
3182,"Ekspertno analiticheskoe buerau Kontakt Ltd.",256
3184,"ICO International GmbH",256
3186,"Interscholz Inc.",2048
3187,"BNP Paribas Personal Finance EAD",256
3188,"Alastyr Telekomunikasyon Internet Bilgisayar Hizmetleri Sanayi Ticaret Limited Sirketi",3072
3190,"3-S-IT Dienstleistungen GmbH",2048
3191,"Federal State Unitary Enterprise CentrInform",256
3192,"Freestyle Ltd.",768
3194,"SatGate Company for Trading of Computers Systems and Communications Appliances WLL",2048
3195,"Fourse Pishgam Company (private joint stock)",1024
3196,"CHRONOS SERV INVEST CONSTRUCT SRL",256
3199,"A.+U. Baumann OHG",2048
3200,"Navicon group Ltd.",256
3201,"Umdasch AG",256
3202,"TOV Digital Screens",1024
3203,"PTO Videokanal, Ltd.",3072
3206,"AF Blakemore & Son Ltd",256
3208,"ARN",8192
3209,"Vodafone GmbH",8643648
3210,"Secure Data Systems SRL",151808
3211,"Vodafone GmbH",256
3212,"TRIERA",73984
3213,"Bogons Ltd",9472
3215,"Orange S.A.",15093500
3216,"OJSC Vimpelcom",769216
3217,"JSC ULTRAMARINE",8448
3218,"Space Research Institute of Russian Academy of Sciences",24576
3219,"Ministry of Local Government and Regional Development",69632
3220,"Internet Technology Advisors Scandinavia Ab",768
3221,"Hariduse Infotehnoloogia Sihtasutus",65280
3222,"Corenet Oy",67584
3224,"Kungliga Tekniska Hogskolan",768
3225,"Gulfnet Kuwait",77568
3226,"OOO Communication Company Mark-ITT",61440
3228,"Tiscali Italia S.P.A.",123392
3233,"RNC",41984
3238,"Alands Datakommunikation Ab",43008
3239,"OJSC Rostelecom",199936
3242,"ITnet S.r.l.",234496
3243,"PT Comunicacoes S.A.",1786880
3244,"3c. Kft.",6656
3245,"Digital Systems Ltd",48640
3248,"Tele2 Telecommunication GmbH",131584
3249,"Elion Enterprises Ltd.",506368
3252,"Scientific -Industrial Firm Volz Ltd",256
3253,"Vimpelcom",107264
3254,"LN.UA Ltd.",24577
3255,"State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Network of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNet)",64256
3257,"Tinet SpA",686920
3258,"LLC McLaut-Invest",5120
3259,"DOCAPOST BPO SAS",4608
3260,"INTRACOM S.A. TELECOM SOLUTIONS",66560
3261,"LLC FTICOM",31488
3262,"SARENET, S.A.",74240
3264,"American University in Bulgaria",3072
3265,"XS4ALL Internet BV",1122048
3267,"State Institute of Information Technologies and",177408
3268,"CYNET",18432
3269,"Telecom Italia S.p.a.",18798976
3272,"FUJITSU-DK",3072
3274,"Cygate Oy",4352
3275,"CINECA CONSORZIO INTERUNIVERSITARIO",16384
3277,"NPO RUSnet",10752
3278,"SEW-EURODRIVE GmbH & Co KG",1024
3287,"REDLINE",2048
3288,"Mofet Institute",4096
3289,"MIDOCAR SRL",512
3292,"TDC A/S",8706304
3295,"Societe Generale",768
3296,"Societe Generale",3328
3297,"Societe Generale",1024
3298,"Societe Generale",256
3300,"British Telecommunications plc",381696
3301,"TeliaSonera AB",7394816
3302,"Infracom Italia S.p.A.",300288
3303,"Swisscom (Switzerland) Ltd",3535620
3304,"Scarlet",19904
3307,"Broadnet AS",256
3308,"TeliaSonera AB",269312
3312,"Elektra network",8448
3313,"BT Italia S.p.A.",186624
3314,"MTA Wigner Fizikai Kutatokozpont",65536
3316,"Association of scientific and educational organizations-computer networks users RELARN",37376
3319,"Association of users of Ukrainian Research & Academic",4096
3320,"Deutsche Telekom AG",34405888
3321,"Syniverse Technologies ApS",64256
3322,"THEVOKE NETWORKS",3584
3323,"National Technical University of Athens",65536
3324,"FUJITSU TECHNOLOGY SOLUTIONS, S.A.",19968
3325,"Kazan University",2048
3327,"Linx Telecommunications B.V.",151552
3328,"NETKONECT COMMUNICATIONS EUROPE",3328
3329,"hellas online Electronic Communications S.A.",674816
3330,"OEBB Telekom Service GmbH",50944
3332,"Swedbank AS",768
3333,"Reseaux IP Europeens Network Coordination Centre (RIPE NCC)",4608
